Divisors		1	1	10	10	10	10	10	10	10	100	1	10	10	10	1	1	10	1	1	1	1	10	10	10	10	10	10	10	10	10	10	10	10	1
Date	Time	version(43001)	R-version(44331)	BT1(40004)	BT2(40008)	BT6(40014)	BT7(40013)	BT3(40012)	BT54(40044)	BT63(40121)	Tot.Int.Add(43084)	Alarm number(45001)	Calc. Supply(43009)	Degree Minutes(40940)	BT1-Average(40067)	Relays PCA-Base(43514)	compr. freq. calc(44775)	compr. freq. act(44701)	compr. state(44457)	compr. protection mode(44702)	GP12-speed(44396)	GP1-speed(43437)	EB101-BT3(44055)	EB101-BT12(44058)	EB101-BT14(44059)	EB101-BT15(44060)	EB101-BT16(44363)	EB101-BT17(44061)	EB101-BT28(44362)	EB101-BP4(44699)	EB101-BP4-raw(44698)	Saturation temp.(34000)	Sat. temp. sent(34001)	EB101-low pressure sensor(44700)	Prio(43086)
2024-06-29	22:26:02	9303	5	249	305	358	408	280	359	295	0	220	120	0	271	9	0	0	0	0	0	0	294	293	380	269	240	310	240	151	359	99	99	99	10
2024-06-29	22:26:32	9303	5	250	305	358	408	280	358	295	0	220	120	0	271	9	0	0	0	0	0	0	294	293	380	269	244	310	240	151	359	99	99	99	10
2024-06-29	22:27:02	9303	5	250	305	359	408	280	358	295	0	220	120	0	271	9	0	0	0	0	0	0	294	293	380	269	244	310	240	151	359	99	99	99	10
2024-06-29	22:27:32	9303	5	250	305	358	407	280	358	295	0	220	120	0	271	9	0	0	0	0	0	0	294	293	380	269	244	310	240	151	359	99	99	99	10
2024-06-29	22:28:02	9303	5	250	305	358	407	280	358	295	0	220	120	0	271	9	0	0	0	0	0	0	294	293	380	269	244	310	240	151	359	99	99	99	10
2024-06-29	22:28:32	9303	5	250	305	358	407	280	358	295	0	220	120	0	271	9	0	0	0	0	0	0	294	293	380	269	244	310	240	151	359	99	99	99	10
2024-06-29	22:29:02	9303	5	251	305	358	407	281	358	295	0	220	120	0	271	13	0	0	0	0	70	0	294	293	380	269	244	310	240	151	359	99	99	99	10
2024-06-29	22:29:32	9303	5	251	305	358	407	280	358	295	0	220	120	0	271	9	0	0	0	0	0	0	297	293	380	269	244	310	242	151	359	99	99	99	10
2024-06-29	22:30:02	9303	5	251	305	358	407	279	358	295	0	220	120	0	271	9	0	0	0	0	0	0	297	293	380	269	244	310	242	151	359	99	99	99	10
2024-06-29	22:30:32	9303	5	250	305	358	407	279	358	295	0	220	120	0	271	9	0	0	0	0	0	0	297	293	380	269	244	310	242	151	359	99	99	99	10
2024-06-29	22:31:02	9303	5	251	305	358	406	280	358	295	0	220	120	0	271	9	0	0	0	0	0	0	295	293	380	269	244	310	242	151	359	99	99	99	10
2024-06-29	22:31:32	9303	5	251	304	358	406	280	358	295	0	220	120	0	271	9	0	0	0	0	0	0	295	293	380	269	244	310	242	151	359	99	99	99	10
2024-06-29	22:32:02	9303	5	251	304	358	406	280	358	295	0	220	120	0	271	9	0	0	0	0	0	0	294	293	380	269	244	310	242	151	359	99	99	99	10
2024-06-29	22:32:32	9303	5	250	305	358	406	280	358	295	0	220	120	0	271	9	0	0	0	0	0	0	294	293	380	269	244	310	242	151	359	99	99	99	10
2024-06-29	22:33:02	9303	5	250	304	358	406	280	358	295	0	220	120	0	271	9	0	0	0	0	0	0	294	293	380	269	244	310	242	151	359	99	99	99	10
2024-06-29	22:33:32	9303	5	250	304	358	406	280	358	295	0	220	120	0	271	9	0	0	0	0	0	0	294	293	380	269	244	310	242	151	359	99	99	99	10
2024-06-29	22:34:07	9303	5	250	304	358	405	280	358	295	0	220	120	0	271	13	0	0	0	0	70	0	293	293	380	269	244	310	242	151	359	99	99	99	10
2024-06-29	22:34:34	9303	5	251	304	358	405	279	358	294	0	220	120	0	271	9	0	480	1	0	0	0	293	293	380	269	244	310	242	151	359	99	99	99	10
2024-06-29	22:35:04	9303	5	250	304	358	405	278	358	294	0	220	120	0	271	13	0	0	0	0	70	0	294	293	380	269	244	310	242	151	359	99	99	99	10
2024-06-29	22:35:34	9303	5	250	304	358	405	278	358	294	0	220	120	0	271	9	0	0	0	0	0	0	295	293	380	269	244	310	242	151	359	99	99	99	10
2024-06-29	22:36:04	9303	5	250	305	358	405	278	358	294	0	220	120	0	271	9	0	0	0	0	0	0	295	293	380	269	244	310	242	151	359	99	99	99	10
2024-06-29	22:36:33	9303	5	250	305	358	405	279	358	294	0	220	120	0	271	9	0	0	0	0	0	0	294	293	380	269	244	310	242	151	359	99	99	99	10
2024-06-29	22:37:03	9303	5	250	305	358	405	279	358	294	0	220	120	0	271	9	0	0	0	0	0	0	294	293	380	269	244	310	240	151	359	99	99	99	10
2024-06-29	22:37:33	9303	5	251	305	358	405	279	358	294	0	220	120	0	271	9	0	0	0	0	0	0	294	293	380	269	244	310	242	151	359	99	99	99	10
2024-06-29	22:38:03	9303	5	250	305	358	404	280	358	294	0	220	120	0	271	13	0	0	0	0	70	0	294	293	380	269	244	310	240	151	359	99	99	99	10
2024-06-29	22:38:33	9303	5	250	305	358	404	280	358	294	0	220	120	0	271	13	0	0	0	0	70	0	297	294	380	269	244	310	242	151	359	99	99	99	10
2024-06-29	22:39:03	9303	5	251	305	358	404	279	358	294	0	220	120	0	271	9	0	0	0	0	0	0	294	294	380	269	244	310	240	151	359	99	99	99	10
2024-06-29	22:39:33	9303	5	250	305	358	404	279	358	294	0	220	120	0	271	9	0	0	0	0	0	0	294	294	380	269	244	310	240	151	359	99	99	99	10
2024-06-29	22:40:03	9303	5	250	305	358	404	279	358	294	0	220	120	0	271	9	0	0	0	0	0	0	294	294	380	269	244	310	240	151	359	99	99	99	10
2024-06-29	22:40:33	9303	5	251	305	358	404	279	358	294	0	220	120	0	271	9	0	0	0	0	0	0	294	294	380	270	244	310	240	151	359	99	99	99	10
2024-06-29	22:41:03	9303	5	250	305	358	404	280	358	294	0	220	120	0	271	9	0	0	0	0	0	0	294	294	380	270	244	310	240	151	359	99	99	99	10
2024-06-29	22:41:33	9303	5	251	305	358	404	280	358	294	0	220	120	0	271	9	0	0	0	0	0	0	294	294	380	270	244	310	240	151	359	99	99	99	10
2024-06-29	22:42:03	9303	5	250	305	358	404	280	358	294	0	220	120	0	271	9	0	0	0	0	0	0	294	294	380	269	244	310	240	151	359	99	99	99	10
2024-06-29	22:42:33	9303	5	251	305	358	403	280	358	294	0	220	120	0	271	9	0	0	0	0	0	0	294	294	380	270	244	310	240	151	359	99	99	99	10
2024-06-29	22:43:03	9303	5	250	305	358	403	280	358	294	0	220	120	0	271	13	0	0	0	0	70	0	294	294	380	269	244	310	240	151	359	99	99	99	10
2024-06-29	22:43:33	9303	5	251	305	358	403	279	358	294	0	220	120	0	271	9	0	0	0	0	0	0	294	294	380	269	244	310	240	151	359	99	99	99	10
2024-06-29	22:44:03	9303	5	250	304	358	403	279	358	294	0	220	120	0	271	9	0	0	0	0	0	0	294	293	380	269	244	310	240	151	359	99	99	99	10
2024-06-29	22:44:33	9303	5	250	304	358	403	278	358	294	0	220	120	0	271	9	0	0	0	0	0	0	294	293	380	269	244	310	241	151	359	99	99	99	10
2024-06-29	22:45:03	9303	5	250	304	358	403	279	358	294	0	220	120	0	271	9	0	0	0	0	0	0	293	293	380	269	244	310	240	151	359	99	99	99	10
2024-06-29	22:45:33	9303	5	250	304	358	403	279	358	294	0	220	120	0	271	9	0	0	0	0	0	0	293	293	380	269	244	310	240	151	359	99	99	99	10
2024-06-29	22:46:03	9303	5	250	304	358	403	279	358	294	0	220	120	0	271	13	0	0	0	0	70	0	293	293	380	269	244	310	240	151	359	99	99	99	10
2024-06-29	22:46:33	9303	5	251	304	358	402	279	358	294	0	220	120	0	270	9	0	0	0	0	0	0	294	294	380	269	244	310	240	151	359	99	99	99	10
2024-06-29	22:47:03	9303	5	251	304	358	402	279	358	294	0	220	120	0	270	9	0	0	0	0	0	0	294	293	380	269	244	310	240	151	359	99	99	99	10
2024-06-29	22:47:33	9303	5	251	304	358	403	279	358	294	0	220	120	0	270	9	0	0	0	0	0	0	294	293	380	269	244	310	240	151	359	99	99	99	10
2024-06-29	22:48:03	9303	5	250	304	358	402	279	358	294	0	220	120	0	270	13	0	0	0	0	70	0	294	293	380	269	244	310	240	151	359	99	99	99	10
2024-06-29	22:48:33	9303	5	250	304	358	402	279	358	294	0	220	120	0	270	13	0	0	0	0	70	0	294	293	380	269	244	310	240	151	359	99	99	99	10
2024-06-29	22:49:08	9303	5	250	304	358	402	278	358	294	0	220	120	0	270	13	0	0	0	0	70	0	294	293	380	269	244	310	240	151	359	99	99	99	10
2024-06-29	22:49:35	9303	5	250	304	358	402	278	358	294	0	220	120	0	270	9	0	0	0	0	0	0	294	293	380	269	244	310	240	151	359	99	99	99	10
2024-06-29	22:50:05	9303	5	250	303	358	402	278	358	294	0	220	120	0	270	13	0	0	0	0	70	0	296	294	380	269	244	310	240	151	359	99	99	99	10
2024-06-29	22:50:35	9303	5	250	304	358	402	278	358	294	0	220	120	0	270	9	0	0	0	0	0	0	297	294	380	269	244	310	240	151	359	99	99	99	10
2024-06-29	22:51:05	9303	5	250	304	358	402	278	358	294	0	220	120	0	270	13	0	0	0	0	70	0	297	294	380	269	244	310	240	151	359	99	99	99	10
2024-06-29	22:51:35	9303	5	250	304	358	402	278	358	294	0	220	120	0	270	9	0	0	0	0	0	0	297	294	380	271	244	310	240	151	359	99	99	99	10
2024-06-29	22:52:05	9303	5	250	303	358	401	277	358	294	0	220	120	0	270	9	0	0	0	0	0	0	297	294	380	271	244	310	240	151	359	99	99	99	10
2024-06-29	22:52:35	9303	5	250	304	358	401	278	358	294	0	220	120	0	270	13	0	0	0	0	70	0	297	294	380	271	244	310	240	151	359	99	99	99	10
2024-06-29	22:53:05	9303	5	250	303	358	401	277	358	294	0	220	120	0	270	9	0	0	0	0	0	0	297	294	380	271	244	310	240	151	359	99	99	99	10
2024-06-29	22:53:34	9303	5	250	303	358	401	276	358	294	0	220	120	0	270	9	0	0	0	0	0	0	297	294	380	269	244	310	240	151	359	99	99	99	10
2024-06-29	22:54:04	9303	5	250	303	358	401	276	358	295	0	220	120	0	270	9	0	0	0	0	0	0	295	294	380	269	244	310	240	151	359	99	99	99	10
2024-06-29	22:54:34	9303	5	250	303	358	401	276	358	295	0	220	120	0	270	9	0	0	0	0	0	0	295	294	380	270	244	313	240	151	359	99	99	99	10
2024-06-29	22:55:04	9303	5	250	303	358	401	276	358	295	0	220	120	0	270	9	0	0	0	0	0	0	294	294	380	271	244	310	240	151	359	99	99	99	10
2024-06-29	22:55:34	9303	5	250	303	358	401	277	358	295	0	220	120	0	270	13	0	0	0	0	70	0	295	294	380	271	244	313	240	151	359	99	99	99	10
2024-06-29	22:56:04	9303	5	249	303	358	401	276	358	295	0	220	120	0	270	9	0	0	0	0	0	0	294	294	380	271	244	313	240	151	359	99	99	99	10
2024-06-29	22:56:34	9303	5	250	302	358	401	275	358	295	0	220	120	0	270	9	0	0	0	0	0	0	294	294	380	271	244	313	240	151	359	99	99	99	10
2024-06-29	22:57:04	9303	5	250	302	358	400	275	358	295	0	220	120	0	270	9	0	0	0	0	0	0	294	294	380	272	244	313	240	151	359	99	99	99	10
2024-06-29	22:57:34	9303	5	250	302	358	400	275	358	295	0	220	120	0	270	9	0	0	0	0	0	0	294	294	380	272	244	313	240	151	359	99	99	99	10
2024-06-29	22:58:04	9303	5	249	302	358	401	276	358	295	0	220	120	0	270	9	0	0	0	0	0	0	294	294	380	272	244	313	240	151	359	99	99	99	10
2024-06-29	22:58:34	9303	5	249	302	358	400	276	358	295	0	220	120	0	270	9	0	0	0	0	0	0	294	294	380	272	244	313	240	151	359	99	99	99	10
2024-06-29	22:59:04	9303	5	250	302	358	400	276	358	295	0	220	120	0	270	9	0	0	0	0	0	0	294	294	380	272	244	313	240	151	359	99	99	99	10
2024-06-29	22:59:34	9303	5	249	303	358	400	276	358	295	0	220	120	0	270	9	0	0	0	0	0	0	294	294	380	272	244	313	240	151	359	99	99	99	10
2024-06-29	23:00:04	9303	5	249	303	358	400	276	358	295	0	220	120	0	270	9	0	0	0	0	0	0	294	294	380	272	244	313	240	151	359	99	99	99	10
2024-06-29	23:00:34	9303	5	250	303	358	400	277	358	295	0	220	120	0	270	13	0	0	0	0	70	0	294	294	380	272	244	313	240	151	359	99	99	99	10
2024-06-29	23:01:04	9303	5	250	302	358	400	276	358	295	0	220	120	0	270	9	0	0	0	0	0	0	294	294	380	271	244	313	240	151	359	99	99	99	10
2024-06-29	23:01:34	9303	5	249	302	358	399	275	358	295	0	220	120	0	270	9	0	0	0	0	0	0	294	293	380	271	244	313	240	151	359	99	99	99	10
2024-06-29	23:02:04	9303	5	249	302	358	400	276	358	295	0	220	120	0	270	9	0	0	0	0	0	0	294	293	380	271	244	313	240	151	359	99	99	99	10
2024-06-29	23:02:34	9303	5	250	302	358	399	276	358	295	0	220	120	0	270	9	0	0	0	0	0	0	294	293	380	271	244	313	240	151	359	99	99	99	10
2024-06-29	23:03:04	9303	5	250	302	358	399	276	358	295	0	220	120	0	270	9	0	0	0	0	0	0	294	293	380	271	244	313	240	151	359	99	99	99	10
2024-06-29	23:03:34	9303	5	250	302	358	399	276	358	295	0	220	120	0	270	9	0	0	0	0	0	0	294	293	380	271	244	313	240	151	359	99	99	99	10
2024-06-29	23:04:06	9303	5	250	302	358	399	276	358	295	0	220	120	0	270	9	0	0	0	0	0	0	294	293	380	270	244	313	240	151	359	99	99	99	10
2024-06-29	23:04:36	9303	5	249	302	358	399	277	358	295	0	220	120	0	270	9	0	0	0	0	0	0	294	293	380	269	244	313	240	151	359	99	99	99	10
2024-06-29	23:05:06	9303	5	250	302	358	399	277	358	295	0	220	120	0	270	9	0	0	0	0	0	0	294	293	380	269	244	313	240	150	358	99	99	99	10
2024-06-29	23:05:36	9303	5	249	302	358	399	277	358	296	0	220	120	0	270	9	0	0	0	0	0	0	294	293	380	269	240	313	237	151	359	99	99	99	10
2024-06-29	23:06:06	9303	5	249	302	358	399	277	358	295	0	220	120	0	270	13	0	0	0	0	70	0	294	293	380	269	242	313	237	150	358	99	99	99	10
2024-06-29	23:06:36	9303	5	249	302	358	398	276	358	295	0	220	120	0	270	9	0	0	0	0	0	0	294	293	380	269	244	313	237	150	358	99	99	99	10
2024-06-29	23:07:06	9303	5	248	301	358	399	276	358	295	0	220	120	0	270	9	0	0	0	0	0	0	293	293	380	269	240	313	237	150	358	99	99	99	10
2024-06-29	23:07:36	9303	5	248	301	358	398	276	358	294	0	220	120	0	270	9	0	0	0	0	0	0	293	293	380	269	244	313	237	150	358	99	99	99	10
2024-06-29	23:08:06	9303	5	248	302	358	398	276	358	294	0	220	120	0	270	9	0	0	0	0	0	0	292	293	380	269	244	313	237	150	358	99	99	99	10
2024-06-29	23:08:36	9303	5	249	302	358	398	277	358	294	0	220	120	0	270	9	0	0	0	0	0	0	292	292	380	269	240	313	237	150	358	99	99	99	10
2024-06-29	23:09:06	9303	5	248	302	358	398	277	358	294	0	220	120	0	270	9	0	0	0	0	0	0	292	292	380	269	244	313	237	150	358	99	99	99	10
2024-06-29	23:09:36	9303	5	248	302	358	398	277	358	294	0	220	120	0	270	9	0	0	0	0	0	0	292	292	380	269	244	313	237	150	358	99	99	99	10
2024-06-29	23:10:06	9303	5	248	302	358	398	277	358	294	0	220	120	0	270	13	0	0	0	0	70	0	293	292	380	269	240	313	235	150	358	99	99	99	10
2024-06-29	23:10:36	9303	5	248	303	358	398	277	358	294	0	220	120	0	270	9	0	0	0	0	0	0	293	292	380	269	240	313	235	150	357	99	99	99	10
2024-06-29	23:11:06	9303	5	248	302	358	398	277	358	294	0	220	120	0	270	9	0	0	0	0	0	0	293	292	380	268	240	313	235	148	355	99	99	99	10
2024-06-29	23:11:36	9303	5	248	302	358	397	277	358	294	0	220	120	0	270	13	0	0	0	0	65	0	293	292	380	268	240	313	235	148	355	99	99	99	10
2024-06-29	23:12:06	9303	5	248	302	358	397	277	358	294	0	220	120	0	270	13	0	0	0	0	70	0	294	293	380	268	240	311	235	148	355	99	99	99	10
2024-06-29	23:12:36	9303	5	248	302	358	398	277	358	293	0	220	120	0	270	13	0	0	0	0	70	0	294	293	380	268	240	313	235	148	355	99	99	99	10
2024-06-29	23:13:06	9303	5	247	302	358	397	277	358	293	0	220	120	0	269	9	0	0	0	0	0	0	294	293	380	268	240	313	235	148	355	99	99	99	10
2024-06-29	23:13:36	9303	5	247	302	358	397	277	358	293	0	220	120	0	269	9	0	0	0	0	0	0	294	293	380	268	240	313	235	148	355	99	99	99	10
2024-06-29	23:14:06	9303	5	247	302	358	397	277	358	293	0	220	120	0	269	13	0	0	0	0	70	0	294	293	380	268	240	313	235	148	355	99	99	99	10
2024-06-29	23:14:36	9303	5	247	302	358	397	277	358	293	0	220	120	0	269	9	0	0	0	0	0	0	295	294	380	268	240	313	235	148	355	99	99	99	10
2024-06-29	23:15:06	9303	5	247	302	358	397	277	358	293	0	220	120	0	269	13	0	0	0	0	70	0	294	294	380	268	240	313	235	148	355	99	99	99	10
2024-06-29	23:15:36	9303	5	247	302	358	397	277	358	293	0	220	120	0	269	9	0	0	0	0	0	0	295	294	380	268	240	313	235	148	355	99	99	99	10
2024-06-29	23:16:06	9303	5	246	302	358	397	277	358	293	0	220	120	0	269	9	0	0	0	0	0	0	294	294	380	268	240	313	235	148	355	99	99	99	10
2024-06-29	23:16:36	9303	5	246	302	358	397	277	358	294	0	220	120	0	269	9	0	480	1	0	0	0	294	294	380	268	240	313	235	148	355	99	99	99	10
2024-06-29	23:17:06	9303	5	247	302	358	397	277	358	294	0	220	120	0	269	13	0	480	1	0	70	0	294	294	380	268	240	313	235	148	355	99	99	99	10
2024-06-29	23:17:36	9303	5	246	302	358	396	276	358	294	0	220	120	0	269	9	0	0	0	0	0	0	294	294	380	268	240	310	232	148	355	99	99	99	10
2024-06-29	23:18:06	9303	5	246	302	358	396	276	358	294	0	220	120	0	269	9	0	0	0	0	0	0	294	294	380	268	240	310	232	148	355	99	99	99	10
2024-06-29	23:18:36	9303	5	247	302	358	396	276	358	294	0	220	120	0	269	9	0	0	0	0	0	0	294	294	380	268	240	310	232	148	355	99	99	99	10
2024-06-29	23:19:06	9303	5	246	302	358	396	276	358	294	0	220	120	0	269	13	0	0	0	0	70	0	294	294	380	268	240	310	232	148	355	99	99	99	10
2024-06-29	23:19:36	9303	5	246	301	358	396	276	358	294	0	220	120	0	269	13	0	0	0	0	70	0	294	294	380	268	240	310	232	148	355	99	99	99	10
2024-06-29	23:20:03	9303	5	247	301	358	396	275	358	294	0	220	120	0	269	9	0	0	0	0	0	0	294	294	380	268	240	310	232	148	355	99	99	99	10
2024-06-29	23:20:33	9303	5	247	301	358	396	274	358	294	0	220	120	0	269	9	0	0	0	0	0	0	294	293	380	268	236	310	232	148	355	99	99	99	10
2024-06-29	23:21:03	9303	5	246	301	358	396	274	358	294	0	220	120	0	269	9	0	0	0	0	0	0	294	293	380	268	236	310	232	148	355	99	99	99	10
2024-06-29	23:21:33	9303	5	246	300	358	396	275	358	294	0	220	120	0	269	9	0	0	0	0	0	0	294	293	380	268	236	310	232	148	354	99	99	99	10
2024-06-29	23:22:03	9303	5	245	300	358	396	275	358	294	0	220	120	0	269	9	0	0	0	0	0	0	294	293	380	268	236	310	232	148	354	99	99	99	10
2024-06-29	23:22:33	9303	5	245	301	358	396	276	358	294	0	220	120	0	269	9	0	0	0	0	0	0	294	293	380	268	236	310	232	148	355	99	99	99	10
2024-06-29	23:23:03	9303	5	246	301	358	396	276	358	294	0	220	120	0	269	9	0	0	0	0	0	0	294	293	380	268	236	310	232	148	354	99	99	99	10
2024-06-29	23:23:33	9303	5	245	301	358	395	276	358	294	0	220	120	0	269	9	0	0	0	0	0	0	294	293	380	268	236	310	232	148	354	99	99	99	10
2024-06-29	23:24:03	9303	5	245	301	358	395	276	358	294	0	220	120	0	269	13	0	0	0	0	70	0	294	293	380	268	236	310	232	148	355	99	99	99	10
2024-06-29	23:24:33	9303	5	245	301	358	395	275	358	294	0	220	120	0	269	9	0	0	0	0	0	0	294	293	380	268	236	310	232	148	355	99	99	99	10
2024-06-29	23:25:03	9303	5	245	301	358	395	275	358	294	0	220	120	0	269	9	0	0	0	0	0	0	294	293	380	268	236	310	232	148	355	99	99	99	10
2024-06-29	23:25:33	9303	5	245	301	358	395	275	358	294	0	220	120	0	269	9	0	0	0	0	0	0	294	293	380	268	236	310	232	148	355	99	99	99	10
2024-06-29	23:26:03	9303	5	245	301	358	395	275	358	294	0	220	120	0	269	9	0	0	0	0	0	0	294	293	380	268	236	310	232	148	354	99	99	99	10
2024-06-29	23:26:33	9303	5	246	301	358	395	276	358	294	0	220	120	0	269	13	0	0	0	0	70	0	294	294	380	268	236	310	232	148	355	99	99	99	10
2024-06-29	23:27:03	9303	5	246	300	358	395	275	358	294	0	220	120	0	269	9	0	0	0	0	0	0	293	293	380	268	236	310	232	148	355	99	99	99	10
2024-06-29	23:27:33	9303	5	246	300	358	395	275	358	294	0	220	120	0	269	9	0	0	0	0	0	0	293	293	380	268	236	310	232	148	355	99	99	99	10
2024-06-29	23:28:03	9303	5	246	300	358	395	275	358	294	0	220	120	0	269	9	0	0	0	0	0	0	293	293	380	268	236	310	232	147	353	99	99	99	10
2024-06-29	23:28:33	9303	5	246	300	358	395	275	358	294	0	220	120	0	269	9	0	0	0	0	0	0	293	292	380	268	236	310	232	147	353	99	99	99	10
2024-06-29	23:29:03	9303	5	246	300	358	395	275	358	294	0	220	120	0	269	9	0	0	0	0	0	0	292	292	380	268	236	310	232	147	353	99	99	99	10
2024-06-29	23:29:33	9303	5	246	300	358	394	276	358	294	0	220	120	0	269	9	0	480	1	0	0	0	292	292	380	268	236	310	232	147	353	99	99	99	10
2024-06-29	23:30:03	9303	5	246	300	358	395	275	358	294	0	220	120	0	269	13	0	0	0	0	70	0	293	292	380	268	236	310	230	147	353	99	99	99	10
2024-06-29	23:30:33	9303	5	246	300	358	394	274	358	294	0	220	120	0	269	13	0	0	0	0	70	0	293	292	380	268	236	310	230	148	354	99	99	99	10
2024-06-29	23:31:03	9303	5	246	300	358	394	274	358	294	0	220	120	0	269	9	0	0	0	0	0	0	294	292	380	268	236	310	230	147	353	99	99	99	10
2024-06-29	23:31:33	9303	5	245	300	358	394	275	358	294	0	220	120	0	269	9	0	0	0	0	0	0	294	292	380	268	236	310	230	147	353	99	99	99	10
2024-06-29	23:32:03	9303	5	245	300	358	394	275	358	294	0	220	120	0	269	9	0	0	0	0	0	0	294	292	380	268	236	310	230	147	353	99	99	99	10
2024-06-29	23:32:33	9303	5	245	300	358	394	275	358	293	0	220	120	0	269	9	0	0	0	0	0	0	294	292	380	268	236	310	230	147	353	99	99	99	10
2024-06-29	23:33:03	9303	5	245	300	358	394	276	358	294	0	220	120	0	269	9	0	0	0	0	0	0	293	292	380	268	236	310	230	147	353	99	99	99	10
2024-06-29	23:33:33	9303	5	245	300	358	394	276	358	294	0	220	120	0	269	9	0	0	0	0	0	0	293	292	380	268	236	310	230	147	353	99	99	99	10
2024-06-29	23:34:08	9303	5	245	300	358	394	276	358	293	0	220	120	0	269	9	0	0	0	0	0	0	293	292	380	268	236	310	230	147	352	99	99	99	10
2024-06-29	23:34:35	9303	5	245	300	358	394	277	358	294	0	220	120	0	269	9	0	0	0	0	0	0	293	292	380	268	236	310	230	147	353	99	99	99	10
2024-06-29	23:35:05	9303	5	245	300	358	394	277	358	294	0	220	120	0	269	13	0	0	0	0	70	0	293	292	380	268	236	310	230	147	352	99	99	99	10
2024-06-29	23:35:35	9303	5	245	300	358	394	276	358	293	0	220	120	0	268	13	0	0	0	0	70	0	294	293	380	268	236	310	230	147	352	99	99	99	10
2024-06-29	23:36:05	9303	5	244	300	358	393	276	358	293	0	220	120	0	268	9	0	0	0	0	0	0	293	293	380	268	236	310	230	147	352	99	99	99	10
2024-06-29	23:36:35	9303	5	244	299	358	393	276	358	293	0	220	120	0	268	13	0	480	1	0	65	0	293	292	380	268	236	310	230	147	352	99	99	99	10
2024-06-29	23:37:05	9303	5	244	300	358	393	276	357	293	0	220	120	0	268	13	0	0	0	0	70	0	294	292	380	268	236	310	230	147	352	99	99	99	10
2024-06-29	23:37:35	9303	5	244	300	358	393	275	358	293	0	220	120	0	268	13	0	0	0	0	70	0	294	293	380	268	236	310	230	147	352	99	99	99	10
2024-06-29	23:38:05	9303	5	244	299	358	393	276	358	293	0	220	120	0	268	9	0	0	0	0	0	0	294	293	380	268	236	310	230	147	352	99	99	99	10
2024-06-29	23:38:35	9303	5	243	299	358	393	275	358	293	0	220	120	0	268	13	0	0	0	0	70	0	294	293	371	268	236	310	230	147	352	99	99	99	10
2024-06-29	23:39:05	9303	5	243	300	358	393	275	358	293	0	220	120	0	268	9	0	0	0	0	0	0	294	293	380	268	236	310	227	147	352	99	99	99	10
2024-06-29	23:39:35	9303	5	244	300	358	393	275	358	293	0	220	120	0	268	9	0	0	0	0	0	0	294	293	380	268	236	310	227	147	352	99	99	99	10
2024-06-29	23:40:05	9303	5	243	299	358	393	275	358	293	0	220	120	0	268	9	0	0	0	0	0	0	294	293	380	268	236	310	225	147	352	99	99	99	10
2024-06-29	23:40:34	9303	5	244	299	358	393	276	357	293	0	220	120	0	268	9	0	0	0	0	0	0	294	293	380	268	236	310	225	147	352	99	99	99	10
2024-06-29	23:41:04	9303	5	243	300	358	393	276	358	293	0	220	120	0	268	9	0	0	0	0	0	0	294	293	380	268	236	310	225	147	352	99	99	99	10
2024-06-29	23:41:34	9303	5	243	300	357	392	276	357	293	0	220	120	0	268	13	0	0	0	0	70	0	294	293	380	268	236	310	224	147	352	99	99	99	10
2024-06-29	23:42:04	9303	5	243	300	358	392	275	357	294	0	220	120	0	268	9	0	0	0	0	0	0	294	293	376	268	236	310	222	147	352	99	99	99	10
2024-06-29	23:42:34	9303	5	242	300	358	392	274	357	294	0	220	120	0	268	9	0	0	0	0	0	0	293	293	380	266	236	310	222	147	352	99	99	99	10
2024-06-29	23:43:04	9303	5	243	299	357	392	274	357	294	0	220	120	0	268	9	0	0	0	0	0	0	293	293	370	266	236	310	222	147	352	99	99	99	10
2024-06-29	23:43:34	9303	5	243	300	358	392	275	357	294	0	220	120	0	268	9	0	0	0	0	0	0	293	293	370	266	236	310	222	147	352	99	99	99	10
2024-06-29	23:44:04	9303	5	242	300	358	392	274	357	294	0	220	120	0	268	13	0	0	0	0	70	0	293	293	370	266	236	310	222	147	352	99	99	99	10
2024-06-29	23:44:34	9303	5	242	299	358	392	274	357	294	0	220	120	0	268	9	0	0	0	0	0	0	293	293	370	266	236	310	225	147	352	99	99	99	10
2024-06-29	23:45:04	9303	5	243	299	358	392	273	357	294	0	220	120	0	268	9	0	0	0	0	0	0	293	292	370	266	236	310	225	147	352	99	99	99	10
2024-06-29	23:45:34	9303	5	243	299	358	392	273	357	294	0	220	120	0	268	9	0	0	0	0	0	0	293	292	370	266	236	310	225	147	352	99	99	99	10
2024-06-29	23:46:04	9303	5	243	299	358	392	273	357	294	0	220	120	0	268	9	0	0	0	0	0	0	293	292	370	266	236	310	225	147	352	99	99	99	10
2024-06-29	23:46:34	9303	5	242	299	358	392	274	357	294	0	220	120	0	268	9	0	0	0	0	0	0	293	292	370	266	236	310	225	147	352	99	99	99	10
2024-06-29	23:47:04	9303	5	243	299	358	391	274	357	294	0	220	120	0	268	9	0	0	0	0	0	0	293	292	370	266	236	310	225	147	352	99	99	99	10
2024-06-29	23:47:34	9303	5	242	299	357	392	274	357	294	0	220	120	0	268	9	0	0	0	0	0	0	293	292	370	266	236	310	225	147	352	99	99	99	10
2024-06-29	23:48:04	9303	5	242	299	358	391	275	356	294	0	220	120	0	268	9	0	0	0	0	0	0	292	292	370	266	236	310	225	147	352	99	99	99	10
